sofifa_id,short_name,player_positions,overall,potential,value_eur,wage_eur,age,date_of_birth,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
230250,Emilio Piodão,"CDM, CM",75,75,4800000,13000,29,29/02/1992,177,78,1598,Bahia,Campeonato Brasileiro Série A,1,LCM,16,30/06/2021,2024,54,Brazil,,,,Right,2,2,1,Medium/Medium,Normal (170-185),No,9100000,,"Solid Player, Long Passer (AI)",71,64,69,70,74,76,59,58,68,74,60,67,82,49,77,73,73,70,74,71,69,73,90,81,71,71,81,76,62,64,61,66,74,76,68,13,12,15,8,15,,67+2,67+2,67+2,67,68,68,68,67,69+2,69+2,69+2,69+2,72+2,72+2,72+2,69+2,72+2,74+1,74+1,74+1,72+2,72+2,74+1,74+1,74+1,72+2,19+2
230252,Jorginhson,"CDM, CM, CAM",75,75,4800000,13000,29,29/02/1992,178,75,111059,Ceará Sporting Club,Campeonato Brasileiro Série A,1,RDM,26,07/07/2021,2024,54,Brazil,,,,Left,4,2,1,Medium/Medium,Normal (170-185),No,9100000,,Team Player,70,57,68,74,76,64,50,61,71,70,41,75,75,55,75,73,69,70,76,77,70,51,56,74,56,56,72,76,55,77,61,67,78,77,76,7,7,12,8,16,,64+2,64+2,64+2,68,68,68,68,68,70+2,70+2,70+2,69+2,72+2,72+2,72+2,69+2,71+2,74+1,74+1,74+1,71+2,72+2,73+2,73+2,73+2,72+2,17+2
230295,Cris Laranjeiros,CB,75,75,4700000,15000,29,29/02/1992,185,85,1039,Club Athletico Paranaense,Campeonato Brasileiro Série A,1,LCB,4,13/08/2021,2024,54,Brazil,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,8900000,,Playmaker (AI),70,54,61,64,75,81,66,54,78,65,39,61,41,39,67,67,64,74,67,69,58,58,74,76,85,55,79,72,55,56,41,70,72,79,75,15,11,15,9,7,,63+2,63+2,63+2,63,62,62,62,63,62+2,62+2,62+2,64+2,65+2,65+2,65+2,64+2,71+2,71+2,71+2,71+2,71+2,72+2,75,75,75,72+2,17+2
230323,Kaíquão Castro,GK,75,75,4600000,16000,25,29/02/1996,190,88,567,Fluminense,Campeonato Brasileiro Série A,1,GK,1,07/07/2021,2024,54,Brazil,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,8700000,,GK Long Throw,,,,,,,9,8,10,20,9,9,8,7,16,21,34,38,31,72,41,46,67,41,81,7,36,22,11,51,19,67,23,10,10,77,76,61,72,73,36,26+2,26+2,26+2,23,25,25,25,23,26+2,26+2,26+2,25+2,27+2,27+2,27+2,25+2,25+2,28+2,28+2,28+2,25+2,24+2,29+2,29+2,29+2,24+2,74+1
230336,Danisco Fachini,CDM,75,75,2800000,30000,33,29/02/1988,169,68,1043,Flamengo,Campeonato Brasileiro Série A,1,LDM,8,07/07/2021,2024,54,Brazil,,,,Right,3,2,1,Medium/Medium,Normal (170-),No,5000000,,"Long Throw-in, Team Player",66,43,67,69,74,70,55,19,67,78,12,66,48,69,76,71,68,65,63,74,77,76,76,79,64,71,71,84,38,55,60,74,69,74,72,11,14,9,6,6,,56+2,56+2,56+2,60,60,60,60,60,62+2,62+2,62+2,63+2,69+2,69+2,69+2,63+2,72+2,74+1,74+1,74+1,72+2,72+2,72+2,72+2,72+2,72+2,16+2
230341,Joshuando Sá,"LB, LWB",75,75,5500000,22000,25,29/02/1996,182,81,1053,Santos,Campeonato Brasileiro Série A,1,LW,16,08/07/2021,2024,54,Brazil,,,,Left,3,2,1,Medium/Medium,Normal (170-185),No,10500000,,Outside Foot Shot,73,44,64,65,75,73,74,41,70,72,46,63,51,52,61,68,70,75,61,72,58,44,47,72,76,42,71,74,61,49,53,65,75,76,74,7,10,13,9,15,,60+2,60+2,60+2,63,61,61,61,63,62+2,62+2,62+2,65+2,64+2,64+2,64+2,65+2,73+2,71+2,71+2,71+2,73+2,73+2,73+2,73+2,73+2,73+2,17+2
230354,Jesus Andradaldo,RB,75,75,4900000,26000,29,29/02/1992,177,73,1629,Grêmio,Campeonato Brasileiro Série A,1,RB,4,13/08/2021,2024,54,Brazil,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,9300000,,,71,46,67,73,75,72,68,36,75,76,54,75,65,49,67,69,68,73,78,68,72,56,82,76,64,55,82,73,58,56,48,67,75,74,77,13,10,17,13,15,,61+2,61+2,61+2,65,63,63,63,65,65+2,65+2,65+2,67+2,68+2,68+2,68+2,67+2,73+2,72+2,72+2,72+2,73+2,73+2,74+1,74+1,74+1,73+2,19+2
230355,Rubens Freitosa,CM,75,75,1800000,11000,37,29/02/1984,174,75,1039,Club Athletico Paranaense,Campeonato Brasileiro Série A,1,RCM,11,07/07/2021,2024,54,Brazil,,,,Right,4,2,1,Medium/Medium,Normal (170-185),No,3400000,,,64,64,73,71,68,76,65,63,62,79,48,71,73,65,75,76,60,68,54,77,72,66,64,88,72,69,74,71,73,72,61,71,70,70,59,6,10,6,7,11,,69+2,69+2,69+2,70,71,71,71,70,72+2,72+2,72+2,72+2,75,75,75,72+2,72+2,74+1,74+1,74+1,72+2,70+2,70+2,70+2,70+2,70+2,16+2
230388,Davi Parrela,"CB, CDM",75,75,6000000,9000,21,29/02/2000,191,88,112119,Atlético Clube Goianiense,Campeonato Brasileiro Série A,1,RCB,3,30/06/2021,2024,54,Brazil,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,11400000,#Strength,,64,40,54,52,76,78,55,31,75,61,44,49,38,39,62,54,61,67,44,67,41,55,57,52,89,44,88,71,34,43,51,74,81,77,71,9,7,13,9,12,,53+2,53+2,53+2,51,50,50,50,51,51+2,51+2,51+2,53+2,55+2,55+2,55+2,53+2,64+2,68+2,68+2,68+2,64+2,67+2,75,75,75,67+2,16+2
230401,Duirval Diniz,"CB, RB",75,75,5500000,13000,25,29/02/1996,187,82,1039,Club Athletico Paranaense,Campeonato Brasileiro Série A,1,RCB,23,07/07/2021,2024,54,Brazil,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,10500000,,,53,47,55,52,77,74,45,44,75,66,34,41,36,55,62,59,54,52,60,74,53,54,77,62,80,52,72,72,24,45,61,67,76,82,75,7,16,12,9,11,,53+2,53+2,53+2,50,50,50,50,50,52+2,52+2,52+2,52+2,58+2,58+2,58+2,52+2,65+2,69+2,69+2,69+2,65+2,67+2,75,75,75,67+2,18+2
230423,Pascoal Muscato,"CDM, CM",75,75,4800000,24000,29,29/02/1992,177,84,1053,Santos,Campeonato Brasileiro Série A,1,LCM,23,08/07/2021,2024,54,Brazil,,,,Right,4,2,1,Medium/Medium,Stocky (170-185),No,9100000,,Injury Prone,58,68,69,70,73,76,56,59,59,75,72,70,65,60,74,72,54,62,64,74,64,83,71,70,80,76,74,74,64,69,64,72,75,76,71,9,10,7,9,16,,68+2,68+2,68+2,67,69,69,69,67,69+2,69+2,69+2,67+2,72+2,72+2,72+2,67+2,70+2,74+1,74+1,74+1,70+2,69+2,73+2,73+2,73+2,69+2,18+2
230427,Elildo Petri,"RM, CAM",75,75,6000000,32000,25,29/02/1996,172,71,383,Palmeiras,Campeonato Brasileiro Série A,1,RM,17,08/07/2021,2024,54,Brazil,,,,Right,4,2,1,Medium/Medium,Normal (170-185),No,11400000,,,73,68,75,77,29,67,71,65,43,83,67,80,74,69,76,76,73,73,72,73,73,75,33,61,73,69,70,28,71,66,68,68,32,25,15,15,9,9,8,6,,70+2,70+2,70+2,74,73,73,73,74,74+1,74+1,74+1,74+1,69+2,69+2,69+2,74+1,55+2,55+2,55+2,55+2,55+2,49+2,44+2,44+2,44+2,49+2,16+2
230502,Dênildo Stein,"ST, CF",75,75,1900000,12000,37,29/02/1984,180,71,111059,Ceará Sporting Club,Campeonato Brasileiro Série A,1,RS,9,07/07/2021,2024,54,Brazil,,,,Left,3,3,1,High/Medium,Normal (170-185),No,3600000,,Speed Dribbler (AI),76,76,61,73,30,64,61,78,77,62,77,76,62,63,55,75,73,78,62,79,56,76,55,61,69,73,57,34,72,65,64,65,22,23,22,8,14,12,16,12,,75,75,75,72,74,74,74,72,71+2,71+2,71+2,70+2,64+2,64+2,64+2,70+2,52+2,50+2,50+2,50+2,52+2,50+2,45+2,45+2,45+2,50+2,20+2
230524,Formosandrinho,"ST, CF",75,75,5500000,35000,29,29/02/1992,178,72,1035,Clube Atlético Mineiro,Campeonato Brasileiro Série A,1,RS,15,05/07/2021,2024,54,Brazil,,,,Right,3,3,1,Medium/Medium,Lean (170-185),No,9900000,,Long Shot Taker (AI),77,77,60,73,24,60,57,76,77,65,72,72,61,55,58,73,76,78,77,73,71,85,63,61,63,77,52,23,75,56,56,78,20,14,15,8,9,8,8,11,,75,75,75,71,73,73,73,71,70+2,70+2,70+2,69+2,62+2,62+2,62+2,69+2,49+2,46+2,46+2,46+2,49+2,46+2,41+2,41+2,41+2,46+2,16+2
230528,Rafael Cachoira,"CB, CDM",75,75,6000000,11000,21,29/02/2000,188,84,112472,RB Bragantino,Campeonato Brasileiro Série A,1,RCB,6,05/07/2021,2024,54,Brazil,,,,Right,3,2,1,Medium/Medium,Stocky (185+),No,11400000,,"Long Passer (AI), Power Header",53,40,58,59,77,77,56,30,73,66,49,58,62,49,76,62,46,59,54,67,40,60,54,62,83,42,84,75,40,36,42,70,82,77,73,12,12,12,13,11,,54+2,54+2,54+2,52,52,52,52,52,53+2,53+2,53+2,55+2,60+2,60+2,60+2,55+2,66+2,71+2,71+2,71+2,66+2,68+2,75,75,75,68+2,18+2
230625,Matheus Reis,LB,75,78,7000000,12000,26,18/02/1995,183,80,237,Sporting CP,Portuguese Liga ZON SAGRES,1,SUB,2,01/07/2021,2026,54,Brazil,,,,Left,2,3,1,Medium/Medium,Normal (170-185),No,14500000,,"Early Crosser, Outside Foot Shot",70,52,65,73,71,78,74,50,64,73,45,74,68,46,53,74,71,70,72,76,57,59,74,82,78,51,74,72,62,57,49,75,71,73,71,6,14,10,7,14,,64+2,64+2,64+2,68,66,66,66,68,67+2,67+2,67+2,69+2,67+2,67+2,67+2,69+2,74+2,71+2,71+2,71+2,74+2,73+2,72+2,72+2,72+2,73+2,17+2
230967,B. Lozano,"LM, RM",75,75,6000000,21000,27,23/02/1994,167,67,110144,Santos Laguna,Mexican Liga MX,1,LM,15,01/07/2018,2023,60,Uruguay,,,,Right,4,4,1,High/Medium,Lean (170-),No,10200000,,"Injury Prone, Outside Foot Shot",82,70,71,76,38,68,69,69,51,75,65,75,71,70,66,77,83,82,81,68,80,76,76,80,57,72,78,32,68,71,55,75,39,38,34,6,10,14,10,11,,70+2,70+2,70+2,74,73,73,73,74,73+2,73+2,73+2,74+1,69+2,69+2,69+2,74+1,60+2,58+2,58+2,58+2,60+2,57+2,50+2,50+2,50+2,57+2,16+2
230975,D. Vergara,"LW, RM, RW",75,78,7500000,40000,24,09/09/1996,175,72,1032,CF Monterrey,Mexican Liga MX,1,LW,10,01/07/2021,2025,56,Colombia,,,,Right,3,3,1,High/Medium,Normal (170-185),No,12600000,,"Long Shot Taker (AI), Speed Dribbler (AI)",88,70,66,76,37,67,72,72,42,64,60,75,68,60,55,77,90,86,83,70,83,68,53,92,66,72,42,38,74,71,61,63,45,28,30,9,6,9,7,13,,70+2,70+2,70+2,75,73,73,73,75,73+2,73+2,73+2,74+2,66+2,66+2,66+2,74+2,61+2,54+2,54+2,54+2,61+2,57+2,46+2,46+2,46+2,57+2,16+2
231150,Jamiro Monteiro,"CM, CAM, LM",75,75,6000000,9000,27,23/11/1993,175,72,112134,Philadelphia Union,USA Major League Soccer,1,CAM,10,12/01/2020,2022,104,Cape Verde Islands,,,,Right,4,3,1,High/High,Lean (170-185),No,9000000,#Engine,,75,63,73,78,64,76,69,62,51,77,38,78,71,68,74,76,74,75,84,73,77,63,51,89,73,68,72,73,73,72,65,76,56,69,63,5,7,12,8,5,,68+2,68+2,68+2,73,72,72,72,73,74+1,74+1,74+1,74+1,75,75,75,74+1,73+2,72+2,72+2,72+2,73+2,71+2,66+2,66+2,66+2,71+2,14+2
231227,N. Dorsch,"CDM, CM",75,80,8000000,18000,23,15/01/1998,178,76,100409,FC Augsburg,German 1. Bundesliga,1,LDM,30,08/07/2021,2026,21,Germany,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,15000000,,"Dives Into Tackles (AI), Flair, Technical Dribbler (AI)",68,65,71,76,71,73,63,66,61,78,58,74,53,63,73,76,74,63,80,72,84,68,77,77,69,61,78,70,62,74,62,73,72,73,71,12,9,5,9,5,,68+2,68+2,68+2,71,70,70,70,71,72+2,72+2,72+2,71+2,73+2,73+2,73+2,71+2,72+2,74+2,74+2,74+2,72+2,71+2,71+2,71+2,71+2,71+2,16+2
231280,Iván Alejo,"RM, LM",75,76,6500000,27000,26,10/02/1995,184,76,1968,Cádiz CF,Spain Primera Division,1,SUB,14,04/08/2020,2025,45,Spain,,,,Right,3,4,1,Medium/Medium,Lean (170-185),Yes,14800000,,"Early Crosser, Technical Dribbler (AI)",80,72,73,76,43,65,77,76,47,75,59,80,73,66,71,75,82,78,85,67,54,75,68,55,74,69,55,38,69,68,47,61,48,39,42,9,12,14,14,10,,71+2,71+2,71+2,75,73,73,73,75,74+2,74+2,74+2,74+2,68+2,68+2,68+2,74+2,60+2,58+2,58+2,58+2,60+2,57+2,52+2,52+2,52+2,57+2,18+2
231355,Ayrton,"LB, LM",75,82,10500000,37000,24,19/06/1997,180,72,100767,Spartak Moskva,Russian Premier League,1,LB,6,23/01/2019,2024,54,Brazil,,,,Left,3,3,1,Medium/Medium,Lean (170-185),No,18900000,,Speed Dribbler (AI),84,55,65,75,67,76,71,50,63,68,49,78,69,56,59,73,86,83,77,73,76,66,81,89,70,56,72,65,67,59,44,65,64,70,73,5,5,14,13,7,,66+2,66+2,66+2,70,69,69,69,70,68+2,68+2,68+2,72+2,68+2,68+2,68+2,72+2,73+2,69+2,69+2,69+2,73+2,73+2,69+2,69+2,69+2,73+2,15+2
231591,Javi Galán,"LB, LWB",75,77,6500000,20000,26,19/11/1994,172,70,450,RC Celta de Vigo,Spain Primera Division,1,LB,17,31/07/2021,2026,45,Spain,,,,Left,2,3,1,High/Medium,Normal (170-185),No,14100000,,"Speed Dribbler (AI), Technical Dribbler (AI)",77,54,72,74,69,67,77,50,76,78,49,76,69,70,69,70,77,77,76,72,75,63,63,77,65,56,61,68,64,60,48,68,62,73,74,14,14,10,6,8,,66+2,66+2,66+2,70,68,68,68,70,69+2,69+2,69+2,71+2,70+2,70+2,70+2,71+2,73+2,70+2,70+2,70+2,73+2,73+2,69+2,69+2,69+2,73+2,17+2
231612,R. Del Castillo,"RM, LM",75,78,7500000,18000,25,29/03/1996,172,65,378,Stade Brestois 29,French Ligue 1,1,LM,25,31/08/2021,2024,18,France,,,,Left,3,3,1,Medium/Medium,Normal (170-185),No,15600000,,"Flair, Outside Foot Shot",77,68,72,79,39,65,71,66,63,72,69,79,77,66,67,78,80,74,86,72,83,73,76,69,62,67,66,31,72,75,68,71,31,42,43,7,10,9,13,12,,71+2,71+2,71+2,74,74,74,74,74,74+2,74+2,74+2,74+2,69+2,69+2,69+2,74+2,59+2,57+2,57+2,57+2,59+2,57+2,51+2,51+2,51+2,57+2,17+2
231627,U. Sadiq,ST,75,81,9000000,11000,24,02/02/1997,192,75,1861,Unión Deportiva Almería,Spanish Segunda División,2,ST,9,05/10/2020,2025,133,Nigeria,,,,Right,3,3,1,High/Medium,Lean (185+),No,16200000,,"Finesse Shot, Flair, Long Shot Taker (AI), Speed Dribbler (AI), Team Player",83,75,57,71,30,73,49,80,73,68,65,74,61,41,45,75,80,85,65,68,45,79,79,69,87,63,42,19,71,59,71,64,37,20,19,11,9,13,11,9,,75+2,75+2,75+2,71,73,73,73,71,69+2,69+2,69+2,69+2,61+2,61+2,61+2,69+2,51+2,48+2,48+2,48+2,51+2,48+2,46+2,46+2,46+2,48+2,17+2
231786,A. Šporar,ST,75,76,6500000,14000,27,27/02/1994,186,82,12,Middlesbrough,English League Championship,2,SUB,11,,2022,44,Slovenia,,,,Right,4,3,1,Medium/Low,Normal (185+),No,,,,76,75,66,72,19,70,68,76,73,69,75,70,64,49,56,75,77,76,75,75,66,78,71,72,80,68,42,11,79,70,73,68,15,11,18,9,12,7,8,7,,75+1,75+1,75+1,73,74,74,74,73,72+2,72+2,72+2,72+2,64+2,64+2,64+2,72+2,50+2,46+2,46+2,46+2,50+2,46+2,39+2,39+2,39+2,46+2,16+2
231826,Y. Karamoh,"RM, RW",75,79,8000000,25000,22,08/07/1998,185,77,111117,Fatih Karagümrük S.K.,Turkish Süper Lig,1,RM,92,,2022,18,France,,,,Right,4,4,1,High/Medium,Lean (185+),No,,,"Long Shot Taker (AI), Speed Dribbler (AI)",78,69,69,78,31,61,67,68,65,73,66,82,67,44,65,79,79,77,72,70,65,69,67,69,60,70,50,29,75,73,65,73,23,31,26,14,10,10,8,12,,72+2,72+2,72+2,75,75,75,75,75,75+2,75+2,75+2,74+2,69+2,69+2,69+2,74+2,56+2,53+2,53+2,53+2,56+2,52+2,45+2,45+2,45+2,52+2,17+2
231836,J. Karlsson,LW,75,82,11500000,11000,22,25/07/1998,171,70,1906,AZ Alkmaar,Holland Eredivisie,1,LW,11,28/09/2020,2025,46,Sweden,1363,SUB,13,Right,3,4,1,High/Low,Lean (170-185),No,19600000,#Acrobat,"Finesse Shot, Flair, Long Shot Taker (AI), Technical Dribbler (AI)",82,72,68,79,35,54,69,72,44,68,76,79,74,62,62,76,84,80,92,69,89,73,84,78,42,73,44,35,72,69,65,73,32,36,34,13,11,10,10,9,,69+2,69+2,69+2,75,73,73,73,75,73+2,73+2,73+2,74+2,67+2,67+2,67+2,74+2,59+2,53+2,53+2,53+2,59+2,55+2,44+2,44+2,44+2,55+2,17+2
232097,A. Harit,"LM, CAM, CM",75,81,9000000,11000,24,18/06/1997,180,67,219,Olympique de Marseille,French Ligue 1,1,SUB,7,,2022,129,Morocco,,,,Right,3,5,2,High/Medium,Lean (170-185),Yes,,,"Flair, Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",79,64,69,81,45,47,62,67,44,74,63,83,67,54,70,80,83,76,86,74,81,54,48,72,34,63,46,39,68,73,68,64,48,50,32,15,13,10,13,6,,66+2,66+2,66+2,75,73,73,73,75,75+2,75+2,75+2,74+2,71+2,71+2,71+2,74+2,61+2,59+2,59+2,59+2,61+2,58+2,48+2,48+2,48+2,58+2,19+2
232099,M. Grujić,"CM, CDM",75,80,8000000,12000,25,13/04/1996,191,84,236,FC Porto,Portuguese Liga ZON SAGRES,1,SUB,16,06/10/2020,2026,51,Serbia,,,,Right,3,3,1,High/Medium,Normal (185+),Yes,16600000,,"Dives Into Tackles (AI), Long Shot Taker (AI)",61,71,71,77,72,77,62,72,78,75,62,80,65,51,73,80,58,64,67,77,56,76,76,74,79,67,75,72,75,77,57,81,72,70,70,9,14,8,12,13,,74+2,74+2,74+2,73,75,75,75,73,75+2,75+2,75+2,73+2,75+2,75+2,75+2,73+2,71+2,74+2,74+2,74+2,71+2,71+2,74+2,74+2,74+2,71+2,19+2
232132,Joaquín,"CB, CDM",75,82,10000000,10000,25,31/05/1996,190,72,462,Real Valladolid CF,Spanish Segunda División,2,RCB,24,31/08/2018,2023,45,Spain,,,,Right,3,2,1,Medium/High,Unique,Yes,18000000,,"Injury Prone, Dives Into Tackles (AI), Power Header",65,48,61,59,75,78,46,44,74,71,39,58,46,49,61,65,64,66,47,75,32,59,79,70,81,46,80,77,50,65,47,72,75,76,72,9,12,13,14,14,,60+2,60+2,60+2,59,60,60,60,59,61+2,61+2,61+2,61+2,65+2,65+2,65+2,61+2,68+2,72+2,72+2,72+2,68+2,70+2,75+2,75+2,75+2,70+2,19+2
232241,M. Caktaš,"CAM, CM",75,75,5500000,22000,29,08/05/1992,178,68,113217,Damac FC,Saudi Abdul L. Jameel League,1,CAM,10,18/07/2021,2023,10,Croatia,,,,Right,3,3,1,High/Medium,Normal (170-185),No,9100000,,"Dives Into Tackles (AI), Long Shot Taker (AI)",68,76,73,75,62,72,70,78,48,76,69,76,67,73,73,75,67,69,75,74,76,71,53,85,67,76,75,65,77,71,74,69,59,68,59,13,5,14,13,11,,72+2,72+2,72+2,74,74,74,74,74,75,75,75,74+1,74+1,74+1,74+1,74+1,70+2,71+2,71+2,71+2,70+2,68+2,64+2,64+2,64+2,68+2,18+2
232670,F. Zampedri,ST,75,75,3600000,14000,33,14/02/1988,185,83,110975,Universidad Católica,Chilian Campeonato Nacional,1,ST,9,01/01/2020,2023,52,Argentina,,,,Right,3,3,1,Medium/Medium,Normal (185+),No,5000000,#Strength,"Finesse Shot, Chip Shot (AI)",68,78,55,71,29,76,50,80,79,64,70,74,45,33,48,72,66,69,67,67,55,80,80,50,88,77,75,15,77,56,72,69,34,19,22,5,8,9,10,15,,75,75,75,69,72,72,72,69,68+2,68+2,68+2,66+2,59+2,59+2,59+2,66+2,46+2,47+2,47+2,47+2,46+2,44+2,47+2,47+2,47+2,44+2,16+2
232938,T. Tomiyasu,"CB, RB",75,85,12000000,49000,22,05/11/1998,188,84,1,Arsenal,English Premier League,1,SUB,18,31/08/2021,2026,163,Japan,,,,Right,5,2,1,Medium/High,Lean (185+),No,25200000,,,68,32,63,69,76,77,62,29,69,71,30,68,48,37,66,71,68,68,70,71,70,42,70,80,77,28,73,76,38,59,37,60,77,77,77,9,14,6,5,11,,54+2,54+2,54+2,60,57,57,57,60,60+2,60+2,60+2,63+2,65+2,65+2,65+2,63+2,73+2,73+2,73+2,73+2,73+2,73+2,75+2,75+2,75+2,73+2,16+2
233029,R. Aliendro,"CM, CDM",75,75,5500000,14000,30,16/02/1991,177,68,110406,Club Atlético Colón,Argentina Primera División,1,LDM,29,03/07/2019,2022,52,Argentina,,,,Right,3,4,1,Medium/Medium,Stocky (170-185),No,8300000,,"Flair, Technical Dribbler (AI)",77,68,72,78,73,76,69,66,67,77,67,77,67,53,68,78,80,75,79,73,79,73,71,83,71,68,83,74,75,73,65,79,71,77,74,6,12,10,13,13,,72+2,72+2,72+2,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74+1,74+1,74+1,75,18+2
233267,M. Turner,GK,75,77,5000000,7000,27,24/06/1994,191,88,691,New England Revolution,USA Major League Soccer,1,GK,30,03/03/2016,2021,95,United States,1387,SUB,22,Right,2,1,1,Medium/Medium,Lean (185+),Yes,7900000,,"Leadership, Comes For Crosses, Saves with Feet",,,,,,,13,15,14,24,16,16,13,14,29,24,38,39,48,69,42,50,55,35,64,18,25,27,15,55,14,49,11,11,11,76,71,66,79,76,38,29+2,29+2,29+2,27,30,30,30,27,31+2,31+2,31+2,28+2,31+2,31+2,31+2,28+2,26+2,28+2,28+2,28+2,26+2,25+2,26+2,26+2,26+2,25+2,74+2
233301,R. Kristensen,"RB, RWB, RM",75,82,10500000,20000,23,11/07/1997,187,70,191,FC Red Bull Salzburg,Austrian Football Bundesliga,1,RB,43,19/07/2019,2025,13,Denmark,,,,Right,3,3,1,High/High,Normal (185+),No,17900000,#Engine,Early Crosser,77,59,68,68,70,82,74,55,68,71,49,67,68,36,68,66,74,80,71,72,66,73,82,92,77,56,81,71,70,66,45,71,67,72,70,10,9,9,6,10,,67+2,67+2,67+2,68,68,68,68,68,67+2,67+2,67+2,70+2,69+2,69+2,69+2,70+2,73+2,72+2,72+2,72+2,73+2,73+2,72+2,72+2,72+2,73+2,16+2
233500,L. Sinisterra,"LW, RW",75,82,11500000,11000,22,17/06/1999,172,60,246,Feyenoord,Holland Eredivisie,1,LW,7,09/07/2018,2024,56,Colombia,,,,Right,4,4,1,High/High,Normal (170-185),No,19600000,#Acrobat,"Flair, Speed Dribbler (AI), Outside Foot Shot",89,64,69,81,52,64,64,66,65,76,72,84,64,42,65,77,91,87,93,69,85,67,89,77,58,55,56,50,69,73,55,71,56,48,47,15,13,9,13,9,,71+2,71+2,71+2,75,74,74,74,75,75+2,75+2,75+2,75+2,70+2,70+2,70+2,75+2,66+2,62+2,62+2,62+2,66+2,64+2,58+2,58+2,58+2,64+2,19+2
233866,O. Edouard,ST,75,83,12500000,44000,23,16/01/1998,187,83,1799,Crystal Palace,English Premier League,1,SUB,22,31/08/2021,2025,18,France,,,,Right,4,4,1,High/Medium,Normal (185+),No,26300000,,"Finesse Shot, Flair, Long Shot Taker (AI), Chip Shot (AI), Technical Dribbler (AI)",83,74,67,79,45,75,58,78,72,72,62,80,75,77,55,78,84,82,81,68,84,74,73,77,82,69,55,39,73,73,76,82,44,46,28,7,6,13,11,13,,75+2,75+2,75+2,75,76,76,76,75,75+2,75+2,75+2,74+2,68+2,68+2,68+2,74+2,60+2,58+2,58+2,58+2,60+2,57+2,55+2,55+2,55+2,57+2,16+2
234045,H. Onyekuru,"LM, ST",75,80,8500000,1000,24,05/06/1997,175,70,280,Olympiacos CFP,Greek Super League,1,SUB,7,02/08/2021,2025,133,Nigeria,,,,Right,4,4,2,High/Low,Normal (170-185),No,18500000,"#Speedster, #Acrobat","Speed Dribbler (AI), Outside Foot Shot, Technical Dribbler (AI)",92,71,65,80,34,54,66,72,57,67,69,82,70,45,63,76,93,92,91,66,84,71,88,69,44,70,53,18,71,65,65,69,37,38,25,12,9,9,6,11,,71+2,71+2,71+2,75,74,74,74,75,73+2,73+2,73+2,74+2,65+2,65+2,65+2,74+2,56+2,51+2,51+2,51+2,56+2,53+2,44+2,44+2,44+2,53+2,16+2
234102,I. Radu,GK,75,80,7000000,43000,24,28/05/1997,188,78,44,Inter,Italian Serie A,1,RES,97,13/08/2013,2024,39,Romania,,,,Right,2,1,1,Medium/Medium,Normal (185+),Yes,12400000,,Comes For Crosses,,,,,,,13,18,16,24,16,15,16,15,26,17,42,38,43,65,40,54,59,32,58,17,22,14,9,37,15,56,12,19,15,79,69,72,75,80,40,28+2,28+2,28+2,25,26,26,26,25,26+2,26+2,26+2,25+2,26+2,26+2,26+2,25+2,24+2,25+2,25+2,25+2,24+2,24+2,25+2,25+2,25+2,24+2,74+2
234111,D. Turnbull,"CAM, CM",75,83,12500000,34000,21,10/07/1999,185,75,78,Celtic,Scottish Premiership,1,LCM,14,27/08/2020,2024,42,Scotland,1359,SUB,18,Right,4,3,1,High/Medium,Lean (185+),No,25000000,,"Long Shot Taker (AI), Playmaker (AI)",71,71,76,75,62,66,74,70,48,76,63,75,76,73,75,76,71,71,72,73,74,72,61,75,71,75,42,63,73,77,75,75,62,66,59,5,8,10,15,5,,70+2,70+2,70+2,74,73,73,73,74,75+2,75+2,75+2,74+2,74+2,74+2,74+2,74+2,70+2,69+2,69+2,69+2,70+2,68+2,63+2,63+2,63+2,68+2,15+2
